Country,ISO2,ISO3,Year,Temperature
Sierra Leone,SL,SLE,F1969,0.278
Singapore,SG,SGP,F1969,0.344
Slovak Rep.,SK,SVK,F1969,
"Slovenia, Rep. of",SI,SVN,F1969,
Solomon Islands,SB,SLB,F1969,0.244
Somalia,SO,SOM,F1969,0.018
South Africa,ZA,ZAF,F1969,0.287
"South Sudan, Rep. of",SS,SSD,F1969,
Spain,ES,ESP,F1969,-0.285
Sri Lanka,LK,LKA,F1969,0.229
St. Kitts and Nevis,KN,KNA,F1969,0.271
St. Lucia,LC,LCA,F1969,0.436
St. Vincent and the Grenadines,VC,VCT,F1969,0.504
Sudan,SD,SDN,F1969,
Suriname,SR,SUR,F1969,0.507
Sweden,SE,SWE,F1969,-0.207
Switzerland,CH,CHE,F1969,-0.079
Syrian Arab Rep.,SY,SYR,F1969,0.154
Taiwan Province of China,TW,TWN,F1969,0.01
"Tajikistan, Rep. of",TJ,TJK,F1969,
"Tanzania, United Rep. of",TZ,TZA,F1969,0.35
Thailand,TH,THA,F1969,0.464
"Timor-Leste, Dem. Rep. of",TL,TLS,F1969,0.178
Togo,TG,TGO,F1969,0.261
Tokelau,TK,TKL,F1969,0.104
Tonga,TO,TON,F1969,-0.203
Trinidad and Tobago,TT,TTO,F1969,0.508
Tunisia,TN,TUN,F1969,0.058
Turkmenistan,TM,TKM,F1969,
Turks and Caicos Islands,TC,TCA,F1969,0.316
Tuvalu,TV,TUV,F1969,0.186
Uganda,UG,UGA,F1969,0.122
Ukraine,UA,UKR,F1969,
United Arab Emirates,AE,ARE,F1969,0.574
United Kingdom,GB,GBR,F1969,-0.213
United States,US,USA,F1969,-0.267
United States Virgin Islands,VI,VIR,F1969,0.369
Uruguay,UY,URY,F1969,0.149
"Uzbekistan, Rep. of",UZ,UZB,F1969,
Vanuatu,VU,VUT,F1969,0.013
"Venezuela, Rep. Bolivariana de",VE,VEN,F1969,0.514
Vietnam,VN,VNM,F1969,0.535
Wallis and Futuna Islands,WF,WLF,F1969,-0.21
West Bank and Gaza,PS,PSE,F1969,0.23
Western Sahara,EH,ESH,F1969,0.383
World,,WLD,F1969,-0.092
"Yemen, Rep. of",YE,YEM,F1969,0.262
Zambia,ZM,ZMB,F1969,0.243
Zimbabwe,ZW,ZWE,F1969,0.215
"Afghanistan, Islamic Rep. of",AF,AFG,F1970,0.813
Albania,AL,ALB,F1970,-0.106
Algeria,DZ,DZA,F1970,0.116
American Samoa,AS,ASM,F1970,-0.047
"Andorra, Principality of",AD,AND,F1970,0.121
Angola,AO,AGO,F1970,0.248
Anguilla,AI,AIA,F1970,0.082
Antigua and Barbuda,AG,ATG,F1970,0.109
Argentina,AR,ARG,F1970,0.438
"Armenia, Rep. of",AM,ARM,F1970,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1970,0.354
Australia,AU,AUS,F1970,-0.007
Austria,AT,AUT,F1970,-0.55
"Azerbaijan, Rep. of",AZ,AZE,F1970,
"Bahamas, The",BS,BHS,F1970,-0.469
"Bahrain, Kingdom of",BH,BHR,F1970,0.247
Bangladesh,BD,BGD,F1970,-0.021
Barbados,BB,BRB,F1970,0.074
"Belarus, Rep. of",BY,BLR,F1970,
Belgium,BE,BEL,F1970,
Belize,BZ,BLZ,F1970,-0.21
Benin,BJ,BEN,F1970,0.305
Bhutan,BT,BTN,F1970,-0.027
Bolivia,BO,BOL,F1970,0.173
Bosnia and Herzegovina,BA,BIH,F1970,
Botswana,BW,BWA,F1970,0.598
Brazil,BR,BRA,F1970,0.13
British Virgin Islands,VG,VGB,F1970,0.051
Brunei Darussalam,BN,BRN,F1970,0.086
Bulgaria,BG,BGR,F1970,0.205
Burkina Faso,BF,BFA,F1970,0.359
Burundi,BI,BDI,F1970,0.278
Cabo Verde,CV,CPV,F1970,0.806
Cambodia,KH,KHM,F1970,0.069
Cameroon,CM,CMR,F1970,0.175
Canada,CA,CAN,F1970,0.426
Cayman Islands,KY,CYM,F1970,-0.185
Central African Rep.,CF,CAF,F1970,0.245
Chad,TD,TCD,F1970,0.163
Chile,CL,CHL,F1970,0.205
"China, P.R.: Hong Kong",HK,HKG,F1970,-0.398
"China, P.R.: Macao",MO,MAC,F1970,-0.398
"China, P.R.: Mainland",CN,CHN,F1970,-0.3
Colombia,CO,COL,F1970,0.052
"Comoros, Union of the",KM,COM,F1970,0.058
"Congo, Dem. Rep. of the",CD,COD,F1970,0.218
"Congo, Rep. of",CG,COG,F1970,0.159
Cook Islands,CK,COK,F1970,0.249
Costa Rica,CR,CRI,F1970,
"Croatia, Rep. of",HR,HRV,F1970,
Cuba,CU,CUB,F1970,-0.349
Cyprus,CY,CYP,F1970,0.495
Czech Rep.,CZ,CZE,F1970,
Denmark,DK,DNK,F1970,-1.204
Djibouti,DJ,DJI,F1970,0.016
Dominica,DM,DMA,F1970,0.181
Dominican Rep.,DO,DOM,F1970,-0.052
Ecuador,EC,ECU,F1970,-0.131
"Egypt, Arab Rep. of",EG,EGY,F1970,-0.114
El Salvador,SV,SLV,F1970,-0.031
"Equatorial Guinea, Rep. of",GQ,GNQ,F1970,0.223
"Eritrea, The State of",ER,ERI,F1970,
"Estonia, Rep. of",EE,EST,F1970,
"Eswatini, Kingdom of",SZ,SWZ,F1970,0.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1970,
Falkland Islands (Malvinas),FK,FLK,F1970,0.203
Faroe Islands,FO,FRO,F1970,-0.51
"Fiji, Rep. of",FJ,FJI,F1970,0.118
Finland,FI,FIN,F1970,-0.629
France,FR,FRA,F1970,-0.092
French Polynesia,PF,PYF,F1970,0.182
Gabon,GA,GAB,F1970,0.142
"Gambia, The",GM,GMB,F1970,0.399
Georgia,GE,GEO,F1970,
Germany,DE,DEU,F1970,-0.832
Ghana,GH,GHA,F1970,0.302
Gibraltar,GI,GIB,F1970,-0.048
Greece,GR,GRC,F1970,0.269
Greenland,GL,GRL,F1970,-0.224
Grenada,GD,GRD,F1970,0.299
Guadeloupe,GP,GLP,F1970,0.123
Guatemala,GT,GTM,F1970,-0.106
Guinea,GN,GIN,F1970,0.345
Guinea-Bissau,GW,GNB,F1970,0.345
Guyana,GY,GUY,F1970,0.489
Haiti,HT,HTI,F1970,-0.123
Holy See,VA,VAT,F1970,-0.13
Honduras,HN,HND,F1970,-0.124
Hungary,HU,HUN,F1970,-0.508
Iceland,IS,ISL,F1970,-0.617
India,IN,IND,F1970,0.033
Indonesia,ID,IDN,F1970,0.129
"Iran, Islamic Rep. of",IR,IRN,F1970,0.978
Iraq,IQ,IRQ,F1970,0.661
Ireland,IE,IRL,F1970,0.06
Isle of Man,IM,IMN,F1970,0.049
Israel,IL,ISR,F1970,0.184
Italy,IT,ITA,F1970,-0.153
Jamaica,JM,JAM,F1970,-0.241
Japan,JP,JPN,F1970,-0.381
Jordan,JO,JOR,F1970,0.196
"Kazakhstan, Rep. of",KZ,KAZ,F1970,
Kenya,KE,KEN,F1970,0.181
Kiribati,KI,KIR,F1970,0.111
"Korea, Dem. People's Rep. of",KP,PRK,F1970,-0.379
"Korea, Rep. of",KR,KOR,F1970,-0.491
Kuwait,KW,KWT,F1970,0.514
Kyrgyz Rep.,KG,KGZ,F1970,
Lao People's Dem. Rep.,LA,LAO,F1970,-0.021
Latvia,LV,LVA,F1970,
Lebanon,LB,LBN,F1970,0.389
"Lesotho, Kingdom of",LS,LSO,F1970,0.502
Liberia,LR,LBR,F1970,0.272
Libya,LY,LBY,F1970,-0.223
Liechtenstein,LI,LIE,F1970,-0.553
Lithuania,LT,LTU,F1970,
Luxembourg,LU,LUX,F1970,
"Madagascar, Rep. of",MG,MDG,F1970,0.228
Malawi,MW,MWI,F1970,0.164
Malaysia,MY,MYS,F1970,0.115
Maldives,MV,MDV,F1970,
Mali,ML,MLI,F1970,0.365
Malta,MT,MLT,F1970,-0.144
"Marshall Islands, Rep. of the",MH,MHL,F1970,
Martinique,MQ,MTQ,F1970,0.186
"Mauritania, Islamic Rep. of",MR,MRT,F1970,0.701
Mauritius,MU,MUS,F1970,0.333
Mayotte,YT,MYT,F1970,0.168
Mexico,MX,MEX,F1970,-0.3
"Micronesia, Federated States of",FM,FSM,F1970,
"Moldova, Rep. of",MD,MDA,F1970,
Monaco,MC,MCO,F1970,-0.017
Mongolia,MN,MNG,F1970,-0.306
Montenegro,ME,MNE,F1970,
Montserrat,MS,MSR,F1970,0.109
Morocco,MA,MAR,F1970,0.108
"Mozambique, Rep. of",MZ,MOZ,F1970,0.228
Myanmar,MM,MMR,F1970,-0.044
Namibia,,NAM,F1970,0.427
"Nauru, Rep. of",NR,NRU,F1970,
Nepal,NP,NPL,F1970,0.128
"Netherlands, The",NL,NLD,F1970,-0.59
New Caledonia,NC,NCL,F1970,0.454
New Zealand,NZ,NZL,F1970,0.596
Nicaragua,NI,NIC,F1970,-0.206
Niger,NE,NER,F1970,0.051
Nigeria,NG,NGA,F1970,0.218
Niue,NU,NIU,F1970,
Norfolk Island,NF,NFK,F1970,0.446
"North Macedonia, Republic of ",MK,MKD,F1970,
Norway,NO,NOR,F1970,-0.695
Oman,OM,OMN,F1970,0.855
Pakistan,PK,PAK,F1970,0.556
"Palau, Rep. of",PW,PLW,F1970,
Panama,PA,PAN,F1970,0.117
Papua New Guinea,PG,PNG,F1970,0.201
Paraguay,PY,PRY,F1970,0.261
Peru,PE,PER,F1970,0.002
Philippines,PH,PHL,F1970,0.203
Pitcairn Islands,PN,PCN,F1970,0.391
"Poland, Rep. of",PL,POL,F1970,-1.288
Portugal,PT,PRT,F1970,0.071
Puerto Rico,PR,PRI,F1970,0.021
Qatar,QA,QAT,F1970,0.267
Romania,RO,ROU,F1970,-0.053
Russian Federation,RU,RUS,F1970,
Rwanda,RW,RWA,F1970,0.192
Saint Helena,SH,SHN,F1970,-0.258
Saint Pierre and Miquelon,PM,SPM,F1970,0.953
Samoa,WS,WSM,F1970,0.22
"San Marino, Rep. of",SM,SMR,F1970,-0.096
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1970,0.196
Saudi Arabia,SA,SAU,F1970,0.363
Senegal,SN,SEN,F1970,0.557
"Serbia, Rep. of",RS,SRB,F1970,
Seychelles,SC,SYC,F1970,0.32
Sierra Leone,SL,SLE,F1970,0.353
Singapore,SG,SGP,F1970,0.124
Slovak Rep.,SK,SVK,F1970,
"Slovenia, Rep. of",SI,SVN,F1970,
Solomon Islands,SB,SLB,F1970,0.149
Somalia,SO,SOM,F1970,0.079
South Africa,ZA,ZAF,F1970,0.365
"South Sudan, Rep. of",SS,SSD,F1970,
Spain,ES,ESP,F1970,0.131
Sri Lanka,LK,LKA,F1970,0.125
St. Kitts and Nevis,KN,KNA,F1970,0.109
St. Lucia,LC,LCA,F1970,0.216
St. Vincent and the Grenadines,VC,VCT,F1970,0.297
Sudan,SD,SDN,F1970,
Suriname,SR,SUR,F1970,0.22
Sweden,SE,SWE,F1970,-1.098
Switzerland,CH,CHE,F1970,-0.486
Syrian Arab Rep.,SY,SYR,F1970,0.637
Taiwan Province of China,TW,TWN,F1970,-0.336
"Tajikistan, Rep. of",TJ,TJK,F1970,
"Tanzania, United Rep. of",TZ,TZA,F1970,0.193
Thailand,TH,THA,F1970,0.015
"Timor-Leste, Dem. Rep. of",TL,TLS,F1970,0.334
Togo,TG,TGO,F1970,0.305
Tokelau,TK,TKL,F1970,-0.412
Tonga,TO,TON,F1970,0.409
Trinidad and Tobago,TT,TTO,F1970,0.339
Tunisia,TN,TUN,F1970,-0.2
Turkmenistan,TM,TKM,F1970,
Turks and Caicos Islands,TC,TCA,F1970,-0.062
Tuvalu,TV,TUV,F1970,0.058
Uganda,UG,UGA,F1970,0.037
Ukraine,UA,UKR,F1970,
United Arab Emirates,AE,ARE,F1970,0.422
United Kingdom,GB,GBR,F1970,-0.076
United States,US,USA,F1970,-0.03
United States Virgin Islands,VI,VIR,F1970,0.051
Uruguay,UY,URY,F1970,0.374
"Uzbekistan, Rep. of",UZ,UZB,F1970,
Vanuatu,VU,VUT,F1970,0.299
"Venezuela, Rep. Bolivariana de",VE,VEN,F1970,0.217
Vietnam,VN,VNM,F1970,-0.062
Wallis and Futuna Islands,WF,WLF,F1970,0.053
West Bank and Gaza,PS,PSE,F1970,0.187
Western Sahara,EH,ESH,F1970,0.543
World,,WLD,F1970,0.15
"Yemen, Rep. of",YE,YEM,F1970,0.387
Zambia,ZM,ZMB,F1970,0.351
Zimbabwe,ZW,ZWE,F1970,0.421
"Afghanistan, Islamic Rep. of",AF,AFG,F1971,0.619
Albania,AL,ALB,F1971,-0.195
Algeria,DZ,DZA,F1971,-0.385
American Samoa,AS,ASM,F1971,-0.477
"Andorra, Principality of",AD,AND,F1971,-0.326
Angola,AO,AGO,F1971,-0.097
Anguilla,AI,AIA,F1971,-0.269
Antigua and Barbuda,AG,ATG,F1971,-0.233
Argentina,AR,ARG,F1971,-0.26
"Armenia, Rep. of",AM,ARM,F1971,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1971,-0.349
Australia,AU,AUS,F1971,-0.044
Austria,AT,AUT,F1971,-0.06
"Azerbaijan, Rep. of",AZ,AZE,F1971,
"Bahamas, The",BS,BHS,F1971,-0.055
"Bahrain, Kingdom of",BH,BHR,F1971,-0.248
Bangladesh,BD,BGD,F1971,-0.579
Barbados,BB,BRB,F1971,-0.174
"Belarus, Rep. of",BY,BLR,F1971,
Belgium,BE,BEL,F1971,
Belize,BZ,BLZ,F1971,-0.275
Benin,BJ,BEN,F1971,-0.183
Bhutan,BT,BTN,F1971,-0.227
Bolivia,BO,BOL,F1971,-0.583
Bosnia and Herzegovina,BA,BIH,F1971,
Botswana,BW,BWA,F1971,-0.126
Brazil,BR,BRA,F1971,-0.134
British Virgin Islands,VG,VGB,F1971,-0.274
Brunei Darussalam,BN,BRN,F1971,-0.248
Bulgaria,BG,BGR,F1971,-0.139
Burkina Faso,BF,BFA,F1971,-0.019
Burundi,BI,BDI,F1971,-0.292
Cabo Verde,CV,CPV,F1971,-0.153
Cambodia,KH,KHM,F1971,-0.468
Cameroon,CM,CMR,F1971,-0.132
Canada,CA,CAN,F1971,-0.023
Cayman Islands,KY,CYM,F1971,-0.194
Central African Rep.,CF,CAF,F1971,-0.055
Chad,TD,TCD,F1971,-0.241
Chile,CL,CHL,F1971,-0.364
"China, P.R.: Hong Kong",HK,HKG,F1971,-0.187
"China, P.R.: Macao",MO,MAC,F1971,-0.187
"China, P.R.: Mainland",CN,CHN,F1971,0.038
Colombia,CO,COL,F1971,-0.431
"Comoros, Union of the",KM,COM,F1971,-0.545
"Congo, Dem. Rep. of the",CD,COD,F1971,-0.141
"Congo, Rep. of",CG,COG,F1971,-0.08
Cook Islands,CK,COK,F1971,-0.079
Costa Rica,CR,CRI,F1971,-0.549
"Croatia, Rep. of",HR,HRV,F1971,
Cuba,CU,CUB,F1971,0.067
Cyprus,CY,CYP,F1971,-0.256
Czech Rep.,CZ,CZE,F1971,
Denmark,DK,DNK,F1971,0.261
Djibouti,DJ,DJI,F1971,-0.236
Dominica,DM,DMA,F1971,-0.218
Dominican Rep.,DO,DOM,F1971,-0.318
Ecuador,EC,ECU,F1971,-0.569
"Egypt, Arab Rep. of",EG,EGY,F1971,-0.257
El Salvador,SV,SLV,F1971,-0.27
"Equatorial Guinea, Rep. of",GQ,GNQ,F1971,-0.12
"Eritrea, The State of",ER,ERI,F1971,
"Estonia, Rep. of",EE,EST,F1971,
"Eswatini, Kingdom of",SZ,SWZ,F1971,-0.002
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1971,
Falkland Islands (Malvinas),FK,FLK,F1971,-0.223
Faroe Islands,FO,FRO,F1971,0.245
"Fiji, Rep. of",FJ,FJI,F1971,0.157
Finland,FI,FIN,F1971,-0.452
France,FR,FRA,F1971,-0.161
French Polynesia,PF,PYF,F1971,-0.342
Gabon,GA,GAB,F1971,-0.053
"Gambia, The",GM,GMB,F1971,-0.054
Georgia,GE,GEO,F1971,
Germany,DE,DEU,F1971,0.032
Ghana,GH,GHA,F1971,-0.145
Gibraltar,GI,GIB,F1971,-0.81
Greece,GR,GRC,F1971,-0.222
Greenland,GL,GRL,F1971,-0.784
Grenada,GD,GRD,F1971,-0.303
Guadeloupe,GP,GLP,F1971,-0.245
Guatemala,GT,GTM,F1971,-0.141
Guinea,GN,GIN,F1971,-0.131
Guinea-Bissau,GW,GNB,F1971,-0.059
Guyana,GY,GUY,F1971,-0.486
Haiti,HT,HTI,F1971,-0.17
Holy See,VA,VAT,F1971,-0.258
Honduras,HN,HND,F1971,-0.161
Hungary,HU,HUN,F1971,-0.063
Iceland,IS,ISL,F1971,-0.005
India,IN,IND,F1971,-0.519
Indonesia,ID,IDN,F1971,-0.15
"Iran, Islamic Rep. of",IR,IRN,F1971,0.097
Iraq,IQ,IRQ,F1971,-0.178
Ireland,IE,IRL,F1971,0.342
Isle of Man,IM,IMN,F1971,0.316
Israel,IL,ISR,F1971,-0.353
Italy,IT,ITA,F1971,-0.149
Jamaica,JM,JAM,F1971,-0.361
Japan,JP,JPN,F1971,-0.334
Jordan,JO,JOR,F1971,-0.405
"Kazakhstan, Rep. of",KZ,KAZ,F1971,
Kenya,KE,KEN,F1971,-0.272
Kiribati,KI,KIR,F1971,-0.442
"Korea, Dem. People's Rep. of",KP,PRK,F1971,-0.282
"Korea, Rep. of",KR,KOR,F1971,-0.193
Kuwait,KW,KWT,F1971,-0.178
Kyrgyz Rep.,KG,KGZ,F1971,
Lao People's Dem. Rep.,LA,LAO,F1971,-0.442
Latvia,LV,LVA,F1971,
Lebanon,LB,LBN,F1971,-0.306
"Lesotho, Kingdom of",LS,LSO,F1971,-0.015
Liberia,LR,LBR,F1971,-0.131
Libya,LY,LBY,F1971,-0.195
Liechtenstein,LI,LIE,F1971,-0.078
Lithuania,LT,LTU,F1971,
Luxembourg,LU,LUX,F1971,
"Madagascar, Rep. of",MG,MDG,F1971,-0.244
Malawi,MW,MWI,F1971,-0.27
Malaysia,MY,MYS,F1971,-0.243
Maldives,MV,MDV,F1971,
Mali,ML,MLI,F1971,-0.007
Malta,MT,MLT,F1971,-0.272
"Marshall Islands, Rep. of the",MH,MHL,F1971,
Martinique,MQ,MTQ,F1971,-0.193
"Mauritania, Islamic Rep. of",MR,MRT,F1971,-0.311
Mauritius,MU,MUS,F1971,-0.32
Mayotte,YT,MYT,F1971,-0.74
Mexico,MX,MEX,F1971,-0.066
"Micronesia, Federated States of",FM,FSM,F1971,
"Moldova, Rep. of",MD,MDA,F1971,
Monaco,MC,MCO,F1971,0.002
Mongolia,MN,MNG,F1971,-0.038
Montenegro,ME,MNE,F1971,
Montserrat,MS,MSR,F1971,-0.233
Morocco,MA,MAR,F1971,-0.775
"Mozambique, Rep. of",MZ,MOZ,F1971,-0.142
Myanmar,MM,MMR,F1971,-0.414
Namibia,,NAM,F1971,-0.157
"Nauru, Rep. of",NR,NRU,F1971,-0.351
Nepal,NP,NPL,F1971,-0.561
"Netherlands, The",NL,NLD,F1971,0.045
New Caledonia,NC,NCL,F1971,0.128
New Zealand,NZ,NZL,F1971,0.684
Nicaragua,NI,NIC,F1971,-0.293
Niger,NE,NER,F1971,-0.092
Nigeria,NG,NGA,F1971,-0.053
Niue,NU,NIU,F1971,
Norfolk Island,NF,NFK,F1971,0.378
"North Macedonia, Republic of ",MK,MKD,F1971,
Norway,NO,NOR,F1971,-0.079
Oman,OM,OMN,F1971,0.08
Pakistan,PK,PAK,F1971,0.198
"Palau, Rep. of",PW,PLW,F1971,
Panama,PA,PAN,F1971,-0.334
Papua New Guinea,PG,PNG,F1971,0.005
Paraguay,PY,PRY,F1971,-0.385
Peru,PE,PER,F1971,-0.454
Philippines,PH,PHL,F1971,-0.324
Pitcairn Islands,PN,PCN,F1971,0.079
"Poland, Rep. of",PL,POL,F1971,0.133
Portugal,PT,PRT,F1971,-0.87
Puerto Rico,PR,PRI,F1971,-0.325
Qatar,QA,QAT,F1971,-0.152
Romania,RO,ROU,F1971,-0.021
Russian Federation,RU,RUS,F1971,
Rwanda,RW,RWA,F1971,-0.251
Saint Helena,SH,SHN,F1971,-0.206
Saint Pierre and Miquelon,PM,SPM,F1971,0.268
Samoa,WS,WSM,F1971,-0.414
"San Marino, Rep. of",SM,SMR,F1971,-0.132
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1971,-0.085
Saudi Arabia,SA,SAU,F1971,-0.428
Senegal,SN,SEN,F1971,-0.036
"Serbia, Rep. of",RS,SRB,F1971,
Seychelles,SC,SYC,F1971,-0.435
Sierra Leone,SL,SLE,F1971,-0.134
Singapore,SG,SGP,F1971,-0.181
Slovak Rep.,SK,SVK,F1971,
"Slovenia, Rep. of",SI,SVN,F1971,
Solomon Islands,SB,SLB,F1971,-0.121
Somalia,SO,SOM,F1971,-0.245
South Africa,ZA,ZAF,F1971,-0.153
"South Sudan, Rep. of",SS,SSD,F1971,
Spain,ES,ESP,F1971,-0.741
Sri Lanka,LK,LKA,F1971,-0.334
St. Kitts and Nevis,KN,KNA,F1971,-0.233
St. Lucia,LC,LCA,F1971,-0.225
St. Vincent and the Grenadines,VC,VCT,F1971,-0.301
Sudan,SD,SDN,F1971,
Suriname,SR,SUR,F1971,-0.429
Sweden,SE,SWE,F1971,0.03
Switzerland,CH,CHE,F1971,-0.069
Syrian Arab Rep.,SY,SYR,F1971,-0.182
Taiwan Province of China,TW,TWN,F1971,-0.235
"Tajikistan, Rep. of",TJ,TJK,F1971,
"Tanzania, United Rep. of",TZ,TZA,F1971,-0.286
Thailand,TH,THA,F1971,-0.469
"Timor-Leste, Dem. Rep. of",TL,TLS,F1971,0.128
Togo,TG,TGO,F1971,-0.193
Tokelau,TK,TKL,F1971,-0.394
Tonga,TO,TON,F1971,0.202
Trinidad and Tobago,TT,TTO,F1971,-0.343
Tunisia,TN,TUN,F1971,-0.225
Turkmenistan,TM,TKM,F1971,
Turks and Caicos Islands,TC,TCA,F1971,-0.162
Tuvalu,TV,TUV,F1971,-0.356
Uganda,UG,UGA,F1971,-0.158
Ukraine,UA,UKR,F1971,
United Arab Emirates,AE,ARE,F1971,-0.151
United Kingdom,GB,GBR,F1971,0.254
United States,US,USA,F1971,-0.415
United States Virgin Islands,VI,VIR,F1971,-0.307
Uruguay,UY,URY,F1971,-0.345
"Uzbekistan, Rep. of",UZ,UZB,F1971,
Vanuatu,VU,VUT,F1971,0.016
"Venezuela, Rep. Bolivariana de",VE,VEN,F1971,-0.365
Vietnam,VN,VNM,F1971,-0.438
Wallis and Futuna Islands,WF,WLF,F1971,-0.042
West Bank and Gaza,PS,PSE,F1971,-0.351
Western Sahara,EH,ESH,F1971,-0.637
World,,WLD,F1971,-0.093
"Yemen, Rep. of",YE,YEM,F1971,-0.205
Zambia,ZM,ZMB,F1971,-0.249
Zimbabwe,ZW,ZWE,F1971,-0.052
"Afghanistan, Islamic Rep. of",AF,AFG,F1972,-1.124
Albania,AL,ALB,F1972,-0.069
Algeria,DZ,DZA,F1972,-0.348
American Samoa,AS,ASM,F1972,-0.067
"Andorra, Principality of",AD,AND,F1972,-0.499
Angola,AO,AGO,F1972,-0.035
Anguilla,AI,AIA,F1972,-0.179
Antigua and Barbuda,AG,ATG,F1972,-0.214
Argentina,AR,ARG,F1972,-0.008
"Armenia, Rep. of",AM,ARM,F1972,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1972,-0.02
Australia,AU,AUS,F1972,0.091
Austria,AT,AUT,F1972,0.103
"Azerbaijan, Rep. of",AZ,AZE,F1972,
"Bahamas, The",BS,BHS,F1972,0.301
"Bahrain, Kingdom of",BH,BHR,F1972,-0.613
Bangladesh,BD,BGD,F1972,-0.012
Barbados,BB,BRB,F1972,-0.015
"Belarus, Rep. of",BY,BLR,F1972,
Belgium,BE,BEL,F1972,
Belize,BZ,BLZ,F1972,0.442
Benin,BJ,BEN,F1972,0.08
Bhutan,BT,BTN,F1972,-0.014
Bolivia,BO,BOL,F1972,0.13
Bosnia and Herzegovina,BA,BIH,F1972,
Botswana,BW,BWA,F1972,-0.475
Brazil,BR,BRA,F1972,0.114
British Virgin Islands,VG,VGB,F1972,-0.136
Brunei Darussalam,BN,BRN,F1972,0.018
Bulgaria,BG,BGR,F1972,0.136
Burkina Faso,BF,BFA,F1972,0.135
Burundi,BI,BDI,F1972,0.147
Cabo Verde,CV,CPV,F1972,0.104
Cambodia,KH,KHM,F1972,0.007
Cameroon,CM,CMR,F1972,0.055
Canada,CA,CAN,F1972,-1.796
Cayman Islands,KY,CYM,F1972,0.197
Central African Rep.,CF,CAF,F1972,0.064
Chad,TD,TCD,F1972,0.206
Chile,CL,CHL,F1972,-0.13
"China, P.R.: Hong Kong",HK,HKG,F1972,-0.141
"China, P.R.: Macao",MO,MAC,F1972,-0.141
"China, P.R.: Mainland",CN,CHN,F1972,0.012
Colombia,CO,COL,F1972,-0.022
"Comoros, Union of the",KM,COM,F1972,-0.075
"Congo, Dem. Rep. of the",CD,COD,F1972,0.074
"Congo, Rep. of",CG,COG,F1972,-0.052
Cook Islands,CK,COK,F1972,-0.03
Costa Rica,CR,CRI,F1972,0.135
"Croatia, Rep. of",HR,HRV,F1972,
Cuba,CU,CUB,F1972,0.433
Cyprus,CY,CYP,F1972,-0.625
Czech Rep.,CZ,CZE,F1972,
Denmark,DK,DNK,F1972,0.289
Djibouti,DJ,DJI,F1972,0.115
Dominica,DM,DMA,F1972,-0.083
Dominican Rep.,DO,DOM,F1972,-0.103
Ecuador,EC,ECU,F1972,0.55
"Egypt, Arab Rep. of",EG,EGY,F1972,-0.049
El Salvador,SV,SLV,F1972,0.395
"Equatorial Guinea, Rep. of",GQ,GNQ,F1972,-0.083
"Eritrea, The State of",ER,ERI,F1972,
"Estonia, Rep. of",EE,EST,F1972,
"Eswatini, Kingdom of",SZ,SWZ,F1972,-0.395
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1972,
Falkland Islands (Malvinas),FK,FLK,F1972,-0.505
Faroe Islands,FO,FRO,F1972,0.672
"Fiji, Rep. of",FJ,FJI,F1972,-0.208
Finland,FI,FIN,F1972,0.933
France,FR,FRA,F1972,-0.325
French Polynesia,PF,PYF,F1972,0.119
Gabon,GA,GAB,F1972,-0.064
"Gambia, The",GM,GMB,F1972,0.311
Georgia,GE,GEO,F1972,
Germany,DE,DEU,F1972,-0.014
Ghana,GH,GHA,F1972,0.024
Gibraltar,GI,GIB,F1972,-0.865
Greece,GR,GRC,F1972,-0.177
Greenland,GL,GRL,F1972,-0.841
Grenada,GD,GRD,F1972,-0.117
Guadeloupe,GP,GLP,F1972,-0.147
Guatemala,GT,GTM,F1972,0.429
Guinea,GN,GIN,F1972,0.203
Guinea-Bissau,GW,GNB,F1972,0.263
Guyana,GY,GUY,F1972,-0.024
Haiti,HT,HTI,F1972,0.015
Holy See,VA,VAT,F1972,-0.165
Honduras,HN,HND,F1972,0.269
Hungary,HU,HUN,F1972,0.39
Iceland,IS,ISL,F1972,0.777
India,IN,IND,F1972,0.012
Indonesia,ID,IDN,F1972,-0.054
"Iran, Islamic Rep. of",IR,IRN,F1972,-0.959
Iraq,IQ,IRQ,F1972,-0.731
Ireland,IE,IRL,F1972,-0.268
Isle of Man,IM,IMN,F1972,-0.19
Israel,IL,ISR,F1972,-0.513
Italy,IT,ITA,F1972,-0.132
Jamaica,JM,JAM,F1972,0.0
Japan,JP,JPN,F1972,0.227
Jordan,JO,JOR,F1972,-0.626
"Kazakhstan, Rep. of",KZ,KAZ,F1972,
Kenya,KE,KEN,F1972,0.216
Kiribati,KI,KIR,F1972,-0.294
"Korea, Dem. People's Rep. of",KP,PRK,F1972,-0.171
"Korea, Rep. of",KR,KOR,F1972,-0.08
Kuwait,KW,KWT,F1972,-0.766
